-605000         , 3295.52613919077, -132.434446166057, 0               , -0.0108810924341079, 0.000656380012636571, 0               , 148518956277.756, -17979048212.1362, 0               , 3566.38769065859, 29581.8909398726, 0               , -13061341.2794303, -379435475.53317, 0               , 1020.28036401433, -59.183544877657, 0               , 1502948681.89554, 73939251.7808198, 0               , 13.4260983103212, -123.790525614399, 0               
-604000         , 3284.65399582372, -131.77914916396, 0               , -0.0108631942279844, 0.000654214585680866, 0               , 148522519721.502, -17949465982.0865, 0               , 3560.49979399223, 29582.568964329 , 0               , -12041011.7953805, -379493252.965832, 0               , 1020.37735924921, -56.3713397122968, 0               , 1502962076.64512, 73815461.8473352, 0               , 13.363387446618 , -123.78933297932, 0               
-603000         , 3273.7997508787 , -131.126015806432, 0               , -0.0108452955901846, 0.000652052723512814, 0               , 148526077277.327, -17919883074.5978, 0               , 3554.61184612515, 29583.2458178502, 0               , -11020589.0502434, -379548218.254357, 0               , 1020.46688655357, -53.5592598348303, 0               , 1502975408.64366, 73691673.1315737, 0               , 13.3005962543325, -123.788090206464, 0               
-602000         , 3262.96340478701, -130.475042528643, 0               , -0.0108273965214198, 0.000649894426218744, 0               , 148529628945.178, -17890299490.841, 0               , 3548.72384726443, 29583.9215006433, 0               , -10000080.510849, -379600371.533725, 0               , 1020.54894813526, -50.7473246269133, 0               , 1502988677.81084, 73567885.6835584, 0               , 13.2377247191031, -123.786797525342, 0               
-601000         , 3252.14495797927, -129.826225765675, 0               , -0.0108094970224009, 0.000647739693884841, 0               , 148533174725.004, -17860715231.9867, 0               , 3542.83579761659, 29584.5960129155, 0               , -8979493.64179833, -379649712.958289, 0               , 1020.62354624455, -47.9355534550109, 0               , 1503001884.06631, 73444099.5530827, 0               , 13.1747728270459, -123.785455165287, 0               
-600000         , 3241.34441088539, -129.179561952525, 0               , -0.0107915970938392, 0.000645588526597149, 0               , 148536714616.756, -17831130299.2053, 0               , 3536.94769738766, 29585.2693548736, 0               , -7958835.90542113, -379696242.701764, 0               , 1020.69068317404, -45.1239656703598, 0               , 1503015027.32971, 73320314.7897111, 0               , 13.1117405647539, -123.784063355448, 0               
-599000         , 3230.56176393454, -128.535047524103, 0               , -0.0107736967364459, 0.00064344092444157, 0               , 148540248620.382, -17801544693.667, 0               , 3531.05954678316, 29585.9415267245, 0               , -6938114.76173325, -379739960.957205, 0               , 1020.75036125857, -42.3125806089309, 0               , 1503028107.52065, 73196531.4427787, 0               , 13.0486279192958, -123.782622324796, 0               
-598000         , 3219.7970175552 , -127.892678915236, 0               , -0.0107557959509321, 0.000641296887503861, 0               , 148543776735.833, -17771958416.5418, 0               , 3525.17134600812, 29586.6125286748, 0               , -5917337.66839464, -379780867.936997, 0               , 1020.80258287517, -39.5014175913926, 0               , 1503041124.55875, 73072749.5613921, 0               , 12.9854348782153, -123.781132302118, 0               
-597000         , 3209.05017217514, -127.252452560661, 0               , -0.010737894738009, 0.00063915641586964, 0               , 148547298963.058, -17742371468.9996, 0               , 3519.28309526703, 29587.282360931 , 0               , -4896512.08066718, -379818963.872837, 0               , 1020.84735044295, -36.6904959230736, 0               , 1503054078.3636 , 72948969.194429 , 0               , 12.9221614295302, -123.779593516021, 0               
-596000         , 3198.32122822142, -126.614364895033, 0               , -0.0107199930983878, 0.000637019509624378, 0               , 148550815302.007, -17712783852.2098, 0               , 3513.3947947639 , 29587.9510236995, 0               , -3875645.45137263, -379854249.015723, 0               , 1020.88466642305, -33.879834893927, 0               , 1503066968.8548 , 72825190.3905384, 0               , 12.8588075617312, -123.778006194929, 0               
-595000         , 3187.61018612036, -125.978412352921, 0               , -0.0107020910327799, 0.000634886168853407, 0               , 148554325752.631, -17683195567.3419, 0               , 3507.50644470224, 29588.6185171865, 0               , -2854745.23085061, -379886723.63593, 0               , 1020.91453331856, -31.0694537784939, 0               , 1503079795.95191, 72701413.1981414, 0               , 12.7953732637813, -123.77637056708, 0               
-594000         , 3176.91704629762, -125.344591368807, 0               , -0.0106841885418964, 0.000632756393641916, 0               , 148557830314.88 , -17653606615.5651, 0               , 3501.61804528503, 29589.2848415982, 0               , -1833818.86691672, -379916388.023004, 0               , 1020.93695367443, -28.2593718358674, 0               , 1503092559.57451, 72577637.6654305, 0               , 12.7318585251147, -123.774686860531, 0               
-593000         , 3166.24180917809, -124.712898377089, 0               , -0.0106662856264486, 0.000630630184074949, 0               , 148561328988.705, -17624016998.0483, 0               , 3495.72959671478, 29589.9499971403, 0               , -812873.804820711, -379943242.485741, 0               , 1020.95193007741, -25.4496083096572, 0               , 1503105259.64215, 72453863.8403706, 0               , 12.668263335636 , -123.772955303152, 0               
-592000         , 3155.584475186  , -124.08332981208, 0               , -0.0106483822871478, 0.000628507540237409, 0               , 148564821774.057, -17594426715.9604, 0               , 3489.84109919347, 29590.6139840188, 0               , 208082.512795294, -379967287.352172, 0               , 1020.95946515597, -22.6401824279542, 0               , 1503117896.07436, 72330091.7706986, 0               , 12.6045876857192, -123.771176122631, 0               
-591000         , 3144.94504474485, -123.455882108009, 0               , -0.0106304785247053, 0.000626388462214058, 0               , 148568308670.887, -17564835770.4698, 0               , 3483.95255292259, 29591.2768024393, 0               , 1229042.64593846, -379988522.969549, 0               , 1020.95956158023, -19.8311134032951, 0               , 1503130468.7907 , 72206321.5039239, 0               , 12.5408315662069, -123.769349546467, 0               
-590000         , 3134.3235182774 , -122.830551699019, 0               , -0.0106125743398325, 0.000624272950089512, 0               , 148571789679.146, -17535244162.7449, 0               , 3478.06395810315, 29591.9384526074, 0               , 2249999.15730688, -380006949.70433, 0               , 1020.95222206188, -17.0224204326281, 0               , 1503142977.71067, 72082553.0873284, 0               , 12.4769949684094, -123.767475801975, 0               
-589000         , 3123.71989620575, -122.207335019169, 0               , -0.0105946697332406, 0.000622161003948248, 0               , 148575264798.787, -17505651893.9539, 0               , 3472.17531493563, 29592.5989347283, 0               , 3270944.61233109, -380022567.94216, 0               , 1020.93744935411, -14.2141226972776, 0               , 1503155422.7538 , 71958786.567967 , 0               , 12.4130778841037, -123.765555116282, 0               
-588000         , 3113.13417895126, -121.586228502433, 0               , -0.0105767647056411, 0.000620052623874596, 0               , 148578734029.76 , -17476058965.2647, 0               , 3466.28662362002, 29593.2582490075, 0               , 4291871.57921552, -380035378.087858, 0               , 1020.91524625156, -11.4062393629103, 0               , 1503167803.83961, 71835021.9926673, 0               , 12.3490803055328, -123.763587716327, 0               
-587000         , 3102.56636693457, -120.967228582703, 0               , -0.0105588592577453, 0.000617947809952749, 0               , 148582197372.018, -17446465377.8451, 0               , 3460.39788435583, 29593.9163956498, 0               , 5312772.62897994, -380045380.565403, 0               , 1020.88561559019, -8.59878957950087, 0               , 1503180120.88758, 71711259.4080302, 0               , 12.285002225405 , -123.761573828863, 0               
-586000         , 3092.01646057563, -120.350331693783, 0               , -0.0105409533902646, 0.000615846562266752, 0               , 148585654825.513, -17416871132.8626, 0               , 3454.50909734205, 29594.5733748603, 0               , 6333640.33550073, -380052575.817912, 0               , 1020.84856024728, -5.79179248129807, 0               , 1503192373.81722, 71587498.8604299, 0               , 12.2208436368924, -123.759513680453, 0               
-585000         , 3081.48446029367, -119.735534269396, 0               , -0.0105230471039104, 0.000613748880900511, 0               , 148589106390.197, -17387276231.4845, 0               , 3448.6202627772 , 29595.2291868439, 0               , 7354467.27555216, -380056964.307633, 0               , 1020.80408314131, -2.9852671867909, 0               , 1503204562.54802, 71463740.3960141, 0               , 12.1566045336309, -123.757407497471, 0               
-584000         , 3070.9703665072 , -119.12283274318, 0               , -0.0105051403993941, 0.000611654765937788, 0               , 148592552066.023, -17357680674.8779, 0               , 3442.73138085929, 29595.883831805 , 0               , 8375246.02884755, -380058546.515921, 0               , 1020.75218723191, -0.179232798675312, 0               , 1503216686.99945, 71339984.0607044, 0               , 12.0922849097185, -123.755255506102, 0               
-583000         , 3060.47417963403, -118.512223548691, 0               , -0.0104872332774273, 0.000609564217462202, 0               , 148595991852.943, -17328084464.2098, 0               , 3436.84245178583, 29596.5373099483, 0               , 9395969.17808041, -380057322.943228, 0               , 1020.69287551977, 2.62629159617926, 0               , 1503228747.09099, 71216229.9001961, 0               , 12.0278847597154, -123.75305793234, 0               
-582000         , 3049.99590009125, -117.903703119399, 0               , -0.0104693257387213, 0.00060747723555723, 0               , 148599425750.911, -17298487600.6469, 0               , 3430.95347575385, 29597.1896214782, 0               , 10416629.3089654, -380053294.109084, 0               , 1020.62615104661, 5.43128692676287, 0               , 1503240742.74212, 71092477.9599586, 0               , 11.9634040786423, -123.750815001989, 0               
-581000         , 3039.53552829526, -117.297267888692, 0               , -0.0104514177839876, 0.000605393820306207, 0               , 148602853759.879, -17268890085.3557, 0               , 3425.06445295988, 29597.8407665987, 0               , 11437219.0102795, -380046460.552082, 0               , 1020.55201689508, 8.23573413795802, 0               , 1503252673.87231, 70968728.2852357, 0               , 11.8988428619801, -123.74852694066, 0               
-580000         , 3029.09306466172, -116.692914289874, 0               , -0.0104335094139377, 0.000603313971792323, 0               , 148606275879.801, -17239291919.5024, 0               , 3419.17538359997, 29598.4907455141, 0               , 12457730.8739027, -380036822.829861, 0               , 1020.47047618869, 11.0396141905723, 0               , 1503264540.401  , 70844980.9210458, 0               , 11.8342011056689, -123.746193973775, 0               
-579000         , 3018.66850960559, -116.090638756167, 0               , -0.0104156006292832, 0.000601237690098629, 0               , 148609692110.631, -17209693104.2533, 0               , 3413.28626786967, 29599.1395584282, 0               , 13478157.4948587, -380024381.519094, 0               , 1020.38153209175, 13.8429080613709, 0               , 1503276342.24767, 70721235.9121816, 0               , 11.7694788061072, -123.74381632656, 0               
-578000         , 3008.26186354112, -115.490437720709, 0               , -0.0103976914307356, 0.000599164975308031, 0               , 148613102452.322, -17180093640.7742, 0               , 3407.39710596403, 29599.7872055448, 0               , 14498491.4713564, -380009137.215468, 0               , 1020.28518780932, 16.6455967431088, 0               , 1503288079.33177, 70597493.3032111, 0               , 11.7046759601513, -123.741394224052, 0               
-577000         , 2997.87312688184, -114.892307616556, 0               , -0.0103797818190063, 0.000597095827503291, 0               , 148616506904.827, -17150493530.2307, 0               , 3401.50789807764, 29600.4336870676, 0               , 15518725.4048295, -379991090.533669, 0               , 1020.18144658711, 19.4476612445632, 0               , 1503299751.57274, 70473753.138477 , 0               , 11.6397925651141, -123.73892789109, 0               
-576000         , 2987.50230004059, -114.29624487668, 0               , -0.010361871794807, 0.000595030246767032, 0               , 148619905468.102, -17120892773.7885, 0               , 3395.61864440458, 29601.0790031999, 0               , 16538851.8999781, -379970242.107365, 0               , 1020.07031171145, 22.2490825905653, 0               , 1503311358.89005, 70350015.4620975, 0               , 11.5748286187648, -123.736417552323, 0               
-575000         , 2977.14938342948, -113.702245933972, 0               , -0.0103439613588493, 0.000592968233181732, 0               , 148623298142.101, -17091291372.6127, 0               , 3389.72934513844, 29601.7231541453, 0               , 17558863.5648089, -379946592.589193, 0               , 1019.95178650917, 25.049841822032 , 0               , 1503322901.20313, 70226280.3179661, 0               , 11.5097841193278, -123.733863432202, 0               
-574000         , 2966.81437745991, -113.110307221239, 0               , -0.0103260505118447, 0.000590909786829727, 0               , 148626684926.778, -17061689327.8685, 0               , 3383.84000047235, 29602.3661401068, 0               , 18578753.0106754, -379920142.65074, 0               , 1019.82587434761, 27.8499199959977, 0               , 1503334378.43143, 70102547.7497521, 0               , 11.4446590654819, -123.731265754986, 0               
-573000         , 2956.49728254257, -112.520425171207, 0               , -0.0103081392545049, 0.000588854907793209, 0               , 148630065822.087, -17032086640.7208, 0               , 3377.95061059891, 29603.0079612874, 0               , 19598512.8523189, -379890892.982529, 0               , 1019.69257863448, 30.6492981856458, 0               , 1503345790.49441, 69978817.8009005, 0               , 11.3794534563597, -123.728624744736, 0               
-572000         , 2946.19809908744, -111.93259621652, 0               , -0.0102902275875414, 0.00058680359615423, 0               , 148633440827.984, -17002483312.3341, 0               , 3372.06117571028, 29603.6486178901, 0               , 20618135.7079085, -379858844.294  , 0               , 1019.55190281785, 33.4479574803396, 0               , 1503357137.31149, 69855090.5146324, 0               , 11.3141672915469, -123.725940625317, 0               
-571000         , 2935.91682750379, -111.346816789739, 0               , -0.010272315511666, 0.000584755851994697, 0               , 148636809944.423, -16972879343.8731, 0               , 3366.17169599812, 29604.2881101176, 0               , 21637614.1990816, -379823997.313498, 0               , 1019.40385038607, 36.2458789856542, 0               , 1503368418.80214, 69731365.9339451, 0               , 11.2488005710813, -123.723213620398, 0               
-570000         , 2925.65346820018, -110.763083323343, 0               , -0.0102544030275903, 0.000582711675396375, 0               , 148640173171.361, -16943274736.502, 0               , 3360.28217165359, 29604.9264381725, 0               , 22656940.9509838, -379786352.788252, 0               , 1019.24842486768, 39.0430438234069, 0               , 1503379634.88578, 69607644.1016123, 0               , 11.1833532954522, -123.720443953451, 0               
-569000         , 2915.40802158444, -110.181392249732, 0               , -0.0102364901360259, 0.000580671066440887, 0               , 148643530508.752, -16913669491.3848, 0               , 3354.39260286739, 29605.5636022571, 0               , 23676108.5923097, -379745911.484361, 0               , 1019.08562983139, 41.8394331316884, 0               , 1503390785.48188, 69483925.0601844, 0               , 11.1178254655997, -123.717631847748, 0               
-568000         , 2905.18048806372, -109.60174000122, 0               , -0.0102185768376847, 0.000578634025209713, 0               , 148646881956.552, -16884063609.6854, 0               , 3348.50298982973, 29606.1996025739, 0               , 24695109.7553423, -379702674.18678, 0               , 1018.91546888599, 44.6350280648932, 0               , 1503401870.50986, 69360208.8519887, 0               , 11.0522170829139, -123.714777526365, 0               
-567000         , 2894.97086804443, -109.024123010044, 0               , -0.0102006631332782, 0.000576600551784191, 0               , 148650227514.717, -16854457092.5675, 0               , 3342.61333273033, 29606.8344393249, 0               , 25713937.0759936, -379656641.6993 , 0               , 1018.73794568029, 47.429809793751 , 0               , 1503412889.88919, 69236495.5191293, 0               , 10.9865281492342, -123.711881212178, 0               
-566000         , 2884.77916193228, -108.448537708356, 0               , -0.0101827490235182, 0.000574570646245513, 0               , 148653567183.203, -16824849941.1945, 0               , 3336.72363175845, 29607.4681127121, 0               , 26732583.1938444, -379607814.844532, 0               , 1018.55306390306, 50.2237595053562, 0               , 1503423843.53931, 69112785.1034877, 0               , 10.9207586668486, -123.708943127862, 0               
-565000         , 2874.60537013227, -107.87498052823, 0               , -0.0101648345091165, 0.000572544308674734, 0               , 148656900961.966, -16795242156.7298, 0               , 3330.83388710285, 29608.1006229373, 0               , 27751040.7521841, -379556194.463894, 0               , 1018.36082728298, 53.0168584031991, 0               , 1503434731.37968, 68989077.6467227, 0               , 10.8549086384929, -123.705963495895, 0               
-564000         , 2864.44949304869, -107.303447901657, 0               , -0.0101469195907848, 0.000570521539152761, 0               , 148660228850.962, -16765633740.3363, 0               , 3324.94409895183, 29608.7319702022, 0               , 28769302.3980509, -379501781.417591, 0               , 1018.16123958858, 55.8090877071956, 0               , 1503445553.32974, 68865373.190271 , 0               , 10.7889780673502, -123.702942538553, 0               
-563000         , 2854.31153108511, -106.733936260548, 0               , -0.0101290042692348, 0.000568502337760361, 0               , 148663550850.149, -16736024693.177, 0               , 3319.05426749318, 29609.3621547083, 0               , 29787360.7822713, -379444576.584599, 0               , 1017.95430462815, 58.6004286537178, 0               , 1503456309.30897, 68741671.7753467, 0               , 10.7229669570499, -123.69988047791, 0               
-562000         , 2844.19148464439, -106.166442036733, 0               , -0.0101110885451785, 0.000566486704578158, 0               , 148666866959.483, -16706415016.4144, 0               , 3313.16439291426, 29609.9911766571, 0               , 30805208.5594999, -379384580.862652, 0               , 1017.74002624972, 61.3908624956237, 0               , 1503466999.23681, 68617973.4429423, 0               , 10.6568753116674, -123.696777535839, 0               
-561000         , 2834.08935412868, -105.600961661961, 0               , -0.0100931724193276, 0.000564474639686634, 0               , 148670177178.921, -16676804711.2111, 0               , 3307.2744754019 , 29610.6190362496, 0               , 31822838.3882593, -379321795.16822, 0               , 1017.51840834097, 64.1803705022874, 0               , 1503477623.03275, 68494278.2338283, 0               , 10.5907031357229, -123.693633934012, 0               
-560000         , 2824.00513993943, -105.037491567903, 0               , -0.0100752558923939, 0.000562466143166126, 0               , 148673481508.42 , -16647193778.7293, 0               , 3301.38451514251, 29611.2457336869, 0               , 32840242.9309796, -379256220.436497, 0               , 1017.28945482918, 66.968933959629 , 0               , 1503488180.61624, 68370586.1885537, 0               , 10.5244504341814, -123.690449893896, 0               
-559000         , 2813.93884247735, -104.476028186145, 0               , -0.0100573389650893, 0.000560461215096832, 0               , 148676779947.937, -16617582220.131, 0               , 3295.49451232198, 29611.8712691701, 0               , 33857414.8540377, -379187857.621383, 0               , 1017.0531696812 , 69.7565341701439, 0               , 1503498671.90677, 68246897.3474462, 0               , 10.4581172124513, -123.687225636757, 0               
-558000         , 2803.89046214247, -103.916567948199, 0               , -0.0100394216381256, 0.000558459855558802, 0               , 148680072497.43 , -16587970036.5782, 0               , 3289.60446712574, 29612.4956428997, 0               , 34874346.8277974, -379116707.695466, 0               , 1016.80955690334, 72.5431524529333, 0               , 1503509096.82383, 68123211.7506122, 0               , 10.3917034763844, -123.683961383657, 0               
-557000         , 2793.85999933408, -103.359107285491, 0               , -0.0100215039122148, 0.000556462064631949, 0               , 148683359156.857, -16558357229.2324, 0               , 3283.71437973874, 29613.1188550764, 0               , 35891031.5266484, -379042771.650008, 0               , 1016.55862054135, 75.3287701437329, 0               , 1503519455.28689, 67999529.4379372, 0               , 10.3252092322746, -123.680657355451, 0               
-556000         , 2783.84745445078, -102.803642629371, 0               , -0.0100035857880686, 0.00055446784239604, 0               , 148686639926.176, -16528743799.2552, 0               , 3277.82425034549, 29613.7409059007, 0               , 36907461.6290458, -378966050.494925, 0               , 1016.30036468035, 78.1133685949431, 0               , 1503529747.21546, 67875850.4490861, 0               , 10.258634486858 , -123.677313772792, 0               
-555000         , 2773.85282789045, -102.250170411109, 0               , -0.00998566726639905, 0.0005524771889307, 0               , 148689914805.344, -16499129747.8077, 0               , 3271.93407912998, 29614.3617955728, 0               , 37923629.8175496, -378886545.258775, 0               , 1016.03479344478, 80.8969291756582, 0               , 1503539972.52903, 67752174.823503 , 0               , 10.1919792473114, -123.673930856127, 0               
-554000         , 2763.87612005026, -101.698687061893, 0               , -0.00996774834791804, 0.000550490104315411, 0               , 148693183794.32 , -16469515076.051, 0               , 3266.04386627576, 29614.9815242929, 0               , 38939528.7788638, -378804256.988736, 0               , 1015.76191099835, 83.6794332716959, 0               , 1503550131.14712, 67628502.6004118, 0               , 10.1252435212525, -123.670508825698, 0               
-553000         , 2753.91733132665, -101.149189012835, 0               , -0.0099498290333375, 0.000548506588629513, 0               , 148696446893.063, -16439899785.146, 0               , 3260.15361196589, 29615.6000922609, 0               , 39955151.2038757, -378719186.750593, 0               , 1015.48172154396, 86.4608622856264, 0               , 1503560222.98925, 67504833.8188162, 0               , 10.0584273167388, -123.667047901537, 0               
-552000         , 2743.97646211538, -100.601672694964, 0               , -0.0099319093233694, 0.000546526641952203, 0               , 148699704101.53 , -16410283876.2533, 0               , 3254.26331638297, 29616.2174996765, 0               , 40970489.7876951, -378631335.628719, 0               , 1015.19422932366, 89.2411976368021, 0               , 1503570247.97493, 67381168.5175   , 0               , 9.99153064226682, -123.663548303474, 0               
-551000         , 2734.05351281147, -100.056134539234, 0               , -0.00991398921872571, 0.000544550264362535, 0               , 148702955419.682, -16380667350.5334, 0               , 3248.37297970913, 29616.8337467396, 0               , 41985537.2296935, -378540704.726062, 0               , 1014.89943861861, 92.0204207613862, 0               , 1503580206.02371, 67257506.7350273, 0               , 9.92455350677204, -123.660010251127, 0               
-550000         , 2724.14848380925, -99.5125709765171, 0               , -0.00989606872011842, 0.00054257745593942, 0               , 148706200847.476, -16351050209.1466, 0               , 3242.48260212603, 29617.4488336496, 0               , 43000286.2335428, -378447295.164121, 0               , 1014.597353749  , 94.7985131123824, 0               , 1503590097.05513, 67133848.5097427, 0               , 9.85749591962784, -123.656433963909, 0               
-549000         , 2714.26137550232, -98.970978437607, 0               , -0.00987814782825953, 0.000540608216761628, 0               , 148709440384.872, -16321432453.2528, 0               , 3236.59218381486, 29618.0627606058, 0               , 44014729.507255 , -378351108.082938, 0               , 1014.287979074  , 97.5754561596641, 0               , 1503599920.98874, 67010193.8797714, 0               , 9.79035789064505, -123.652819661023, 0               
-548000         , 2704.39218828357, -98.4313533532192, 0               , -0.00986022654386107, 0.000538642546907784, 0               , 148712674031.83 , -16291814084.0119, 0               , 3230.70172495634, 29618.6755278074, 0               , 45028859.7632205, -378252144.641074, 0               , 1013.97131899173, 100.351231390003, 0               , 1503609677.7441 , 66886542.8830195, 0               , 9.72313943007139, -123.649167561464, 0               
-547000         , 2694.5409225452 , -97.8936921539906, 0               , -0.00984230486763507, 0.000536680446456372, 0               , 148715901788.309, -16262195102.5837, 0               , 3224.81122573072, 29619.2871354534, 0               , 46042669.7182471, -378150406.015596, 0               , 1013.64737793919, 103.125820307098, 0               , 1503619367.24079, 66762895.5571744, 0               , 9.65584054859081, -123.645477884017, 0               
-546000         , 2684.70757867867, -97.3579912704795, 0               , -0.0098243828002936, 0.000534721915485732, 0               , 148719123654.268, -16232575510.1275, 0               , 3218.9206863178 , 29619.8975837427, 0               , 47056152.0935994, -378045893.402058, 0               , 1013.31616039221, 105.899204431606, 0               , 1503628989.39839, 66639251.9397046, 0               , 9.58846125732297, -123.641750847255, 0               
-545000         , 2674.89215707475, -96.8242471331662, 0               , -0.00980646034254871, 0.000532766954074063, 0               , 148722339629.668, -16202955307.8026, 0               , 3213.03010689689, 29620.5068728739, 0               , 48069299.615037 , -377938608.014485, 0               , 1012.97767086538, 108.671365301167, 0               , 1503638544.13651, 66515612.0678602, 0               , 9.52100156782262, -123.637986669544, 0               
-544000         , 2665.09465812347, -96.2924561724524, 0               , -0.00978853749511249, 0.000530815562299419, 0               , 148725549714.469, -16173334496.7681, 0               , 3207.13948764685, 29621.1150030458, 0               , 49082105.0128534, -377828551.085356, 0               , 1012.63191391202, 111.44228447044 , 0               , 1503648031.37474, 66391975.9786731, 0               , 9.45346149207908, -123.634185569035, 0               
-543000         , 2655.31508221418, -95.7626148186623, 0               , -0.00977061425869706, 0.000528867740239713, 0               , 148728753908.63 , -16143713078.1828, 0               , 3201.24882874607, 29621.7219744565, 0               , 50094561.0219149, -377715723.865587, 0               , 1012.27889412416, 114.211943511122, 0               , 1503657451.0327 , 66268343.7089571, 0               , 9.38584104251562, -123.630347763669, 0               
-542000         , 2645.5534297355 , -95.2347195020421, 0               , -0.00975269063401451, 0.000526923487972715, 0               , 148731952212.113, -16114091053.2053, 0               , 3195.35813037248, 29622.3277873043, 0               , 51106660.3816991, -377600127.624514, 0               , 1011.9186161324 , 116.980324011988, 0               , 1503666803.03003, 66144715.2953081, 0               , 9.31814023198896, -123.626473471176, 0               
-541000         , 2635.80970107534, -94.7087666527601, 0               , -0.00973476662177699, 0.000524982805576052, 0               , 148735144624.878, -16084468422.9943, 0               , 3189.46739270354, 29622.9324417874, 0               , 52118395.8363336, -377481763.649875, 0               , 1011.55108460596, 119.74740757891 , 0               , 1503676087.28638, 66021090.7741046, 0               , 9.25035907378871, -123.62256290907, 0               
-540000         , 2626.0838966209 , -94.1847527009074, 0               , -0.00971684222269665, 0.000523045693127208, 0               , 148738331146.885, -16054845188.7078, 0               , 3183.57661591626, 29623.5359381035, 0               , 53129760.1346341, -377360633.247793, 0               , 1011.17630425255, 122.513175834894, 0               , 1503685303.7214 , 65897470.1815074, 0               , 9.18249758163681, -123.618616294655, 0               
-539000         , 2616.37601675866, -93.6626740764973, 0               , -0.00969891743748564, 0.000521112150703524, 0               , 148741511778.097, -16025221351.504, 0               , 3177.68580018717, 29624.1382764505, 0               , 54140746.0301438, -377236737.742762, 0               , 1010.79427981838, 125.277610420102, 0               , 1503694452.25477, 65773853.5534604, 0               , 9.11455576968703, -123.614633845019, 0               
-538000         , 2606.6860618744 , -93.1425272094662, 0               , -0.00968099226685616, 0.0005191821783822, 0               , 148744686518.473, -15995596912.5408, 0               , 3171.79494569234, 29624.7394570259, 0               , 55151346.2811709, -377110078.477625, 0               , 1010.40501608807, 128.040692991888, 0               , 1503703532.80617, 65650240.9256902, 0               , 9.04653365252439, -123.610615777036, 0               
-537000         , 2597.01403235318, -92.6243085296731, 0               , -0.0096630667115204, 0.000517255776240291, 0               , 148747855367.975, -15965971872.9759, 0               , 3165.90405260739, 29625.3394800271, 0               , 56161553.6508276, -376980656.813558, 0               , 1010.00851788463, 130.80240522482 , 0               , 1503712545.29531, 65526632.3337068, 0               , 8.97843124516472, -123.606562307366, 0               
-536000         , 2587.35992857935, -92.1080144669002, 0               , -0.00964514077219056, 0.00051533294435471, 0               , 148751018326.565, -15936346233.9666, 0               , 3160.01312110748, 29625.9383456513, 0               , 57171360.9070683, -376848474.130058, 0               , 1009.6047900694 , 133.562728810716, 0               , 1503721489.64191, 65403027.8128038, 0               , 8.91024856305405, -123.602473652451, 0               
-535000         , 2577.72375093656, -91.5936414508526, 0               , -0.00962721444957889, 0.000513413682802229, 0               , 148754175394.205, -15906719996.6703, 0               , 3154.1221513673 , 29626.5360540958, 0               , 58180760.8227278, -376713531.824917, 0               , 1009.19383754198, 136.321645458664, 0               , 1503730365.76569, 65279427.3980583, 0               , 8.84198562206821, -123.598350028519, 0               
-534000         , 2568.10549980772, -91.0811859111591, 0               , -0.00960928774439762, 0.000511497991659475, 0               , 148757326570.855, -15877093162.244, 0               , 3148.23114356108, 29627.1326055573, 0               , 59189746.1755596, -376575831.314211, 0               , 1008.77566524023, 139.079136895062, 0               , 1503739173.5864 , 65155831.1243311, 0               , 8.77364243851223, -123.594191651582, 0               
-533000         , 2558.50517557505, -90.5706442773716, 0               , -0.009591360657359, 0.000509585871002933, 0               , 148760471856.479, -15847465731.8448, 0               , 3142.3400978626 , 29627.7280002327, 0               , 60198309.7482742, -376435374.032283, 0               , 1008.35027814019, 141.835184863638, 0               , 1503747913.02382, 65032239.0262675, 0               , 8.70521902911991, -123.589998737434, 0               
-532000         , 2548.92277862005, -90.0620129789657, 0               , -0.00957343318917533, 0.000507677320908945, 0               , 148763611251.038, -15817837706.6291, 0               , 3136.44901444517, 29628.3222383185, 0               , 61206444.3285773, -376292161.43172, 0               , 1007.91768125604, 144.589771125482, 0               , 1503756583.99772, 64908651.1382968, 0               , 8.63671541105331, -123.585771501649, 0               
-531000         , 2539.35830932351, -89.5552884453408, 0               , -0.00955550534055888, 0.000505772341453711, 0               , 148766744754.496, -15788209087.7536, 0               , 3130.55789348165, 29628.9153200112, 0               , 62214142.7092077, -376146194.983341, 0               , 1007.47787964007, 147.342877459078, 0               , 1503765186.42791, 64785067.494633 , 0               , 8.56813160190228, -123.581510159587, 0               
-530000         , 2529.81176806551, -89.05046710582 , 0               , -0.00953757711222196, 0.000503870932713288, 0               , 148769872366.813, -15758579876.3745, 0               , 3124.66673514445, 29629.507245507 , 0               , 63221397.6879757, -375997476.176179, 0               , 1007.03087838259, 150.09448566033 , 0               , 1503773720.2342 , 64661488.1292747, 0               , 8.49946761968397, -123.577214926386, 0               
-529000         , 2520.2831552254 , -88.5475453896506, 0               , -0.00951964850487689, 0.00050197309476359, 0               , 148772994087.953, -15728950073.6479, 0               , 3118.7755396055 , 29630.0980150021, 0               , 64228202.0678006, -375846006.517461, 0               , 1006.57668261194, 152.844577542589, 0               , 1503782185.33643, 64537913.0760056, 0               , 8.43072348284238, -123.572886016966, 0               
-528000         , 2510.77247118185, -88.046519726004, 0               , -0.00950171951923602, 0.000500078827680387, 0               , 148776109917.88 , -15699319680.7297, 0               , 3112.8843070363 , 29630.6876286924, 0               , 65234548.6567493, -375691787.532591, 0               , 1006.11529749442, 155.593134936689, 0               , 1503790581.65446, 64414342.3683946, 0               , 8.3618992102479 , -123.568523646028, 0               
